timestamp,ADA-USDT,AVAX-USDT,BNB-USDT,BTC-USDT,ETH-USDT,SOL-USDT,XRP-USDT
2020-07-04 00:00:00,0.18694099962420166,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 04:00:00,0.18694099962420166,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 08:00:00,0.18694099962420166,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 12:00:00,0.18694099962420166,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 16:00:00,0.18694099962420166,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 20:00:00,0.18694099962420166,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 00:00:00,0.18694099962420166,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 04:00:00,0.18694099962420166,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 08:00:00,0.18694099962420166,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 12:00:00,0.18694099962420166,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 12:00:00,0.0,0.0,0.0,0.0,0.4155324400564177,0.0,0.0
2020-07-06 16:00:00,0.0,0.0,0.0,0.41850104127896404,0.30052029861908247,0.0,0.2809786601019535
2020-07-06 20:00:00,0.0,0.0,0.0,0.41850104127896404,0.30052029861908247,0.0,0.2809786601019535
2020-07-07 00:00:00,0.08663718141779451,0.0,0.20126862730869727,0.298012160536665,0.21399875900642873,0.0,0.2000832717304145
2020-07-07 04:00:00,0.08663718141779451,0.0,0.20126862730869727,0.298012160536665,0.21399875900642873,0.0,0.2000832717304145
2020-07-07 08:00:00,0.08663718141779451,0.0,0.20126862730869727,0.298012160536665,0.21399875900642873,0.0,0.2000832717304145
2020-07-07 12:00:00,0.11022524761955577,0.0,0.2560665515671157,0.3791497328426005,0.0,0.0,0.25455846797072806
2020-07-07 16:00:00,0.11022524761955577,0.0,0.2560665515671157,0.3791497328426005,0.0,0.0,0.25455846797072806
2020-07-07 20:00:00,0.11022524761955577,0.0,0.2560665515671157,0.3791497328426005,0.0,0.0,0.25455846797072806
2020-07-08 00:00:00,0.14786571834748194,0.0,0.3435099073029117,0.5086243743496064,0.0,0.0,0.0
2020-07-08 04:00:00,0.0,0.0,0.2994694593966232,0.44341506077176024,0.0,0.0,0.2571154798316166
2020-07-08 08:00:00,0.0,0.0,0.2994694593966232,0.44341506077176024,0.0,0.0,0.2571154798316166
2020-07-08 12:00:00,0.0,0.0,0.23098533603068885,0.34201276156772686,0.22868483318438376,0.0,0.19831706921720055
2020-07-08 16:00:00,0.0,0.0,0.23098533603068885,0.34201276156772686,0.22868483318438376,0.0,0.19831706921720055
2020-07-08 20:00:00,0.0,0.0,0.23098533603068885,0.34201276156772686,0.22868483318438376,0.0,0.19831706921720055
2020-07-09 00:00:00,0.0,0.0,0.23098533603068885,0.34201276156772686,0.22868483318438376,0.0,0.19831706921720055
2020-07-09 04:00:00,0.0,0.0,0.0,0.5786655997877315,0.38692136968928215,0.0,0.0
2020-07-09 08:00:00,0.0,0.0,0.0,0.5786655997877315,0.38692136968928215,0.0,0.0
2020-07-09 12:00:00,0.0,0.0,0.0,0.4712071969900607,0.31506993699594565,0.0,0.2137228660139937
2020-07-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 04:00:00,0.0,0.0,0.25521556276403173,0.0,0.0,0.0,0.0
2020-07-12 08:00:00,0.0,0.0,0.25521556276403173,0.0,0.0,0.0,0.0
2020-07-12 12:00:00,0.0,0.0,0.25521556276403173,0.0,0.0,0.0,0.0
2020-07-12 16:00:00,0.0,0.0,0.25521556276403173,0.0,0.0,0.0,0.0
2020-07-12 20:00:00,0.0,0.0,0.25521556276403173,0.0,0.0,0.0,0.0
2020-07-13 00:00:00,0.0,0.0,0.25521556276403173,0.0,0.0,0.0,0.0
2020-07-13 04:00:00,0.0,0.0,0.25521556276403173,0.0,0.0,0.0,0.0
2020-07-13 08:00:00,0.0,0.0,0.25521556276403173,0.0,0.0,0.0,0.0
2020-07-13 12:00:00,0.0,0.0,0.25521556276403173,0.0,0.0,0.0,0.0
2020-07-13 16:00:00,0.0,0.0,0.25521556276403173,0.0,0.0,0.0,0.0
2020-07-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 00:00:00,0.0,0.0,0.0,0.6460646956225651,0.3539353043774349,0.0,0.0
2020-07-23 04:00:00,0.0,0.0,0.0,0.6460646956225651,0.3539353043774349,0.0,0.0
2020-07-23 08:00:00,0.0,0.0,0.0,0.6460646956225651,0.3539353043774349,0.0,0.0
2020-07-23 12:00:00,0.0,0.0,0.0,0.6460646956225651,0.3539353043774349,0.0,0.0
2020-07-23 16:00:00,0.0,0.0,0.0,0.5049441531730334,0.2766248701682836,0.0,0.21843097665868305
2020-07-23 20:00:00,0.0,0.0,0.0,0.5049441531730334,0.2766248701682836,0.0,0.21843097665868305
2020-07-24 00:00:00,0.0,0.0,0.0,0.5049441531730334,0.2766248701682836,0.0,0.21843097665868305
2020-07-24 04:00:00,0.0,0.0,0.0,0.5049441531730334,0.2766248701682836,0.0,0.21843097665868305
2020-07-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 16:00:00,0.0,0.0,0.28898270785482333,0.0,0.0,0.0,0.0
2020-07-24 20:00:00,0.0,0.0,0.28898270785482333,0.0,0.29445638607682717,0.0,0.0
2020-07-25 00:00:00,0.0,0.0,0.28898270785482333,0.0,0.29445638607682717,0.0,0.0
2020-07-25 04:00:00,0.0,0.0,0.28898270785482333,0.0,0.29445638607682717,0.0,0.0
2020-07-25 08:00:00,0.0,0.0,0.28898270785482333,0.0,0.29445638607682717,0.0,0.0
2020-07-25 12:00:00,0.0,0.0,0.28898270785482333,0.0,0.29445638607682717,0.0,0.0
2020-07-25 16:00:00,0.2519195612431443,0.0,0.28898270785482333,0.0,0.29445638607682717,0.0,0.0
2020-07-25 20:00:00,0.17529378264555023,0.0,0.20108351939424676,0.4069928088663678,0.0,0.0,0.21662988909383515
2020-07-26 00:00:00,0.0,0.0,0.20099404754820416,0.406811717954268,0.1756607345863747,0.0,0.21653349991115317
2020-07-26 04:00:00,0.14344876284678523,0.0,0.17216170008784634,0.34845508030215294,0.15046241952920175,0.0,0.18547203723401376
2020-07-26 08:00:00,0.14344876284678523,0.0,0.17216170008784634,0.34845508030215294,0.15046241952920175,0.0,0.18547203723401376
2020-07-26 12:00:00,0.0,0.0,0.28898270785482333,0.0,0.25255929398786586,0.0,0.0
2020-07-26 16:00:00,0.0,0.0,0.28898270785482333,0.0,0.25255929398786586,0.0,0.0
2020-07-26 20:00:00,0.0,0.0,0.28898270785482333,0.0,0.25255929398786586,0.0,0.0
2020-07-27 00:00:00,0.0,0.0,0.28898270785482333,0.0,0.25255929398786586,0.0,0.0
2020-07-27 04:00:00,0.0,0.0,0.0,0.46306952702824705,0.25255929398786586,0.0,0.0
2020-07-27 08:00:00,0.0,0.0,0.0,0.46306952702824705,0.25255929398786586,0.0,0.0
2020-07-27 12:00:00,0.0,0.0,0.0,0.46306952702824705,0.25255929398786586,0.0,0.0
2020-07-27 16:00:00,0.0,0.0,0.0,0.46306952702824705,0.25255929398786586,0.0,0.0
2020-07-27 20:00:00,0.0,0.0,0.0,0.0,0.25255929398786586,0.0,0.0
2020-07-28 00:00:00,0.0,0.0,0.0,0.34186232475488915,0.25255929398786586,0.0,0.0
2020-07-28 04:00:00,0.0,0.0,0.0,0.34186232475488915,0.25255929398786586,0.0,0.0
2020-07-28 08:00:00,0.0,0.0,0.0,0.34186232475488915,0.25255929398786586,0.0,0.0
2020-07-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.20280338167087428
2020-07-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 12:00:00,0.0,0.0,0.0,0.0,0.18339852083629607,0.0,0.0
2020-07-31 16:00:00,0.0,0.0,0.0,0.0,0.18339852083629607,0.0,0.0
2020-07-31 20:00:00,0.0,0.0,0.0,0.0,0.18339852083629607,0.0,0.1869607604192054
2020-08-01 00:00:00,0.0,0.0,0.0,0.0,0.18339852083629607,0.0,0.1869607604192054
2020-08-01 04:00:00,0.0,0.0,0.0,0.0,0.18339852083629607,0.0,0.1869607604192054
2020-08-01 08:00:00,0.0,0.0,0.22206969042881575,0.22340333788588684,0.18339852083629607,0.0,0.1869607604192054
2020-08-01 12:00:00,0.0,0.0,0.22206969042881575,0.22340333788588684,0.18339852083629607,0.0,0.1869607604192054
2020-08-01 16:00:00,0.0,0.0,0.22206969042881575,0.22340333788588684,0.18339852083629607,0.0,0.1869607604192054
2020-08-01 20:00:00,0.0,0.0,0.22206969042881575,0.22340333788588684,0.0,0.0,0.0
2020-08-02 00:00:00,0.0,0.0,0.22206969042881575,0.22340333788588684,0.0,0.0,0.0
2020-08-02 04:00:00,0.0,0.0,0.22206969042881575,0.22340333788588684,0.21921835204648968,0.0,0.18335153866435636
2020-08-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 12:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-03 16:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-03 20:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-04 00:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-04 04:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-04 08:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-04 12:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-04 16:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-04 20:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-05 00:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-05 04:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-05 08:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-05 12:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-05 16:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-05 20:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-06 00:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-06 04:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-06 08:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-06 12:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-06 16:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-06 20:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-07 00:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-07 04:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-07 08:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-07 12:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-07 16:00:00,0.0,0.0,0.2018134979493065,0.0,0.0,0.0,0.0
2020-08-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14 00:00:00,0.0,0.0,0.0,0.0,0.2179139718714708,0.0,0.0
2020-08-14 04:00:00,0.0,0.0,0.0,0.0,0.2179139718714708,0.0,0.0
2020-08-14 08:00:00,0.0,0.0,0.0,0.0,0.2179139718714708,0.0,0.0
2020-08-14 12:00:00,0.0,0.0,0.0,0.0,0.2179139718714708,0.0,0.0
2020-08-14 16:00:00,0.0,0.0,0.0,0.0,0.2179139718714708,0.0,0.0
2020-08-14 20:00:00,0.0,0.0,0.0,0.0,0.2179139718714708,0.0,0.0
2020-08-15 00:00:00,0.0,0.0,0.0,0.0,0.2179139718714708,0.0,0.0
2020-08-15 04:00:00,0.0,0.0,0.0,0.0,0.2179139718714708,0.0,0.0
2020-08-15 08:00:00,0.0,0.0,0.0,0.0,0.2179139718714708,0.0,0.0
2020-08-15 12:00:00,0.0,0.0,0.0,0.0,0.2179139718714708,0.0,0.0
2020-08-15 16:00:00,0.0,0.0,0.0,0.0,0.2179139718714708,0.0,0.0
2020-08-15 20:00:00,0.0,0.0,0.0,0.0,0.2179139718714708,0.0,0.0
2020-08-16 00:00:00,0.0,0.0,0.0,0.0,0.2179139718714708,0.0,0.0
2020-08-16 04:00:00,0.0,0.0,0.0,0.0,0.2179139718714708,0.0,0.0
2020-08-16 08:00:00,0.0,0.0,0.0,0.0,0.2179139718714708,0.0,0.0
2020-08-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17 16:00:00,0.0,0.0,0.0,0.36750292900563736,0.0,0.0,0.19720847315436266
2020-08-17 20:00:00,0.0,0.0,0.0,0.36750292900563736,0.0,0.0,0.19720847315436266
2020-08-18 00:00:00,0.0,0.0,0.0,0.36750292900563736,0.0,0.0,0.19720847315436266
2020-08-18 04:00:00,0.0,0.0,0.0,0.36750292900563736,0.0,0.0,0.19720847315436266
2020-08-18 08:00:00,0.0,0.0,0.0,0.36750292900563736,0.0,0.0,0.19720847315436266
2020-08-18 12:00:00,0.0,0.0,0.0,0.36750292900563736,0.0,0.0,0.19720847315436266
2020-08-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
